17983,0,11.6,4.96,19.0,0.05,1.5,5780,11.49,8.74,307,9.5,60.65,9.6,1165,11.5,72,60,8.8,1731.6,4.19144307469,0.034231609614,0.0145666423889,0.0859431900947,0.0,0.0,0.115804806992,0.0699198834669,0.00145666423889,0.0,0.0,0.00509832483613,0.149308084487,0.0480699198835,0.11798980335,0.00145666423889,0.00145666423889,0.0,0.027676620539,0.0182083029862,0.0254916241806,0.000728332119446,0.0,0.00145666423889,0.0,0.0138383102695,0.0,0.0211216314639,0.0546249089585,0.0182083029862,0.0167516387473,0.0152949745084,0.0189366351056,0.00655498907502,0.00728332119446,0.00145666423889,0.00145666423889,1373,1373,1372,1371,1370,1369,10,0.357142857143,14,14,13,12,11,10,13,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,57,56,55,54
17984,1,14.3,4.69,27.0,0.04,1.4,1795,10.22,9.06,99,11.5,60.99,12.8,383,13.0,17,14,8.8,546.3,4.17633410673,0.0440835266821,0.0232018561485,0.109048723898,0.0,0.0,0.0974477958237,0.0580046403712,0.0,0.00696055684455,0.0,0.0139211136891,0.143851508121,0.0162412993039,0.143851508121,0.0,0.0,0.0116009280742,0.030162412993,0.0116009280742,0.030162412993,0.0,0.0,0.0,0.0,0.0139211136891,0.0,0.0232018561485,0.0116009280742,0.0046403712297,0.0371229698376,0.0116009280742,0.0440835266821,0.00696055684455,0.00232018561485,0.0,0.0092807424594,431,431,430,429,428,427,12,0.285714285714,21,21,20,19,18,17,7,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,36,35,34,33,32
17985,1,16.2,4.87,29.0,0.03,1.5,998,11.56,9.31,55,13.4,50.5,13.6,205,14.5,11,7,8.8,304.2,4.26382978723,0.0553191489362,0.00851063829787,0.0595744680851,0.0,0.0,0.0893617021277,0.0510638297872,0.00425531914894,0.00425531914894,0.0,0.0382978723404,0.110638297872,0.0382978723404,0.144680851064,0.0,0.0,0.00851063829787,0.0297872340426,0.0127659574468,0.0170212765957,0.00851063829787,0.0,0.0127659574468,0.0,0.0425531914894,0.0,0.063829787234,0.0170212765957,0.0255319148936,0.0170212765957,0.00851063829787,0.0127659574468,0.00851063829787,0.0,0.0,0.00425531914894,235,235,234,233,232,231,7,0.181818181818,11,11,10,9,8,7,12,9,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,38,37,36,35
17986,0,11.7,4.96,19.0,0.05,1.5,6323,11.49,8.27,298,9.5,60.65,9.6,1274,11.0,61,65,3.1,1899.0,4.35346602608,0.0281400137268,0.01921757035,0.0960878517502,0.00343170899108,0.0,0.113932738504,0.0404941660947,0.000686341798216,0.0,0.0,0.00686341798216,0.135209334248,0.060398078243,0.110501029513,0.000686341798216,0.0,0.00549073438572,0.0281400137268,0.0123541523679,0.0247083047358,0.000686341798216,0.0,0.00343170899108,0.0,0.0267673301304,0.0,0.0205902539465,0.0658888126287,0.0247083047358,0.0308853809197,0.00960878517502,0.00823610157859,0.00205902539465,0.00205902539465,0.000686341798216,0.00411805078929,1457,1457,1456,1455,1454,1453,7,0.0769230769231,13,13,12,11,10,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,51,50,49,48,47
17987,2,15.9,5.3,24.0,0.04,1.5,657,13.76,9.79,39,11.5,55.58,11.6,124,13.0,4,5,3.1,187.2,4.1847133758,0.0,0.0191082802548,0.0636942675159,0.00636942675159,0.0,0.0254777070064,0.0764331210191,0.0,0.0,0.0,0.0,0.127388535032,0.0191082802548,0.324840764331,0.0127388535032,0.0,0.0,0.00636942675159,0.0127388535032,0.00636942675159,0.0,0.0,0.0,0.0,0.0191082802548,0.0127388535032,0.0127388535032,0.0127388535032,0.0191082802548,0.0,0.0127388535032,0.0254777070064,0.0,0.0,0.0,0.0127388535032,157,157,156,155,154,153,13,0.142857142857,28,28,27,26,25,24,18,14,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,71,71,70,69,68,67
17988,2,11.5,4.87,19.0,0.05,1.4,10692,10.97,7.66,428,8.3,69.11,9.6,2196,6.5,107,110,3.1,3181.5,4.14740108611,0.0256609642302,0.0206065318818,0.0711508553655,0.00116640746501,0.000777604976672,0.098367029549,0.0688180404355,0.00466562986003,0.00194401244168,0.0,0.0112752721617,0.139580093313,0.055598755832,0.0878693623639,0.00505443234837,0.0,0.000777604976672,0.0489891135303,0.0182737169518,0.0318818040435,0.000777604976672,0.0,0.00272161741835,0.0,0.0295489891135,0.0,0.0384914463453,0.0295489891135,0.0241057542768,0.0136080870918,0.0314930015552,0.0346034214619,0.00505443234837,0.00622083981337,0.0,0.0054432348367,2572,2572,2571,2570,2569,2568,8,0.0,8,8,7,6,5,4,12,10,3,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,61,60,59,58,57
17989,0,10.3,4.96,16.0,0.06,1.5,1836,11.19,8.65,99,8.4,63.7,8.4,370,11.0,14,22,3.1,556.2,4.40865384615,0.0120192307692,0.0264423076923,0.122596153846,0.00240384615385,0.0,0.129807692308,0.0480769230769,0.00240384615385,0.00240384615385,0.0,0.0192307692308,0.120192307692,0.0697115384615,0.0865384615385,0.00240384615385,0.0,0.00721153846154,0.0168269230769,0.0120192307692,0.0528846153846,0.0,0.0,0.00721153846154,0.0,0.0120192307692,0.0,0.0360576923077,0.0456730769231,0.0168269230769,0.0168269230769,0.00721153846154,0.0216346153846,0.00240384615385,0.00240384615385,0.0,0.00480769230769,416,416,415,414,413,412,9,0.3125,16,16,15,14,13,12,13,10,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,61,60,59,58,57
17990,1,7.2,5.11,9.0,0.11,1.5,327,10.58,9.26,21,5.6,70.8,5.6,64,4.0,3,7,3.1,97.2,4.33333333333,0.04,0.0,0.0933333333333,0.0,0.0,0.106666666667,0.133333333333,0.0,0.0,0.0,0.0133333333333,0.2,0.08,0.0266666666667,0.0,0.0,0.0,0.0266666666667,0.04,0.0266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0266666666667,0.0,0.0,0.0,0.0,0.0266666666667,0.0,0.0,0.0,0.0133333333333,75,75,74,73,72,71,11,0.12,25,25,24,23,22,21,14,9,1,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,45,44,43,42
17991,0,3.6,4.57,7.0,0.14,1.2,64,6.56,8.5,4,1.3,98.21,4.8,14,2.5,0,2,0,16.2,4.0,0.0,0.0625,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.25,0.0,0.0,0.0,0.0625,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,16,16,15,14,13,12,13,0.272727272727,11,11,10,9,8,7,13,11,4,0,2,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,49,49,48,47,46,45
17992,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.263157894737,19,19,18,17,16,15,12,10,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,49,49,48,47,46,45
17993,0,6.6,4.58,13.0,0.08,1.4,357,8.4,7.72,17,6.0,75.2,7.2,78,5.5,2,6,3.1,109.8,3.83870967742,0.0322580645161,0.010752688172,0.0860215053763,0.0,0.0,0.0967741935484,0.0752688172043,0.0,0.0,0.0,0.0,0.139784946237,0.0537634408602,0.0537634408602,0.0,0.0,0.0,0.0537634408602,0.010752688172,0.0752688172043,0.0,0.0,0.010752688172,0.0,0.0215053763441,0.0,0.010752688172,0.0645161290323,0.010752688172,0.0215053763441,0.0,0.010752688172,0.010752688172,0.0,0.0,0.010752688172,93,93,92,91,90,89,6,0.5,10,10,9,8,7,6,10,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,38,37,36,35,34
17994,0,15.1,5.61,20.0,0.05,1.7,2603,15.26,9.7,149,12.3,42.72,10.0,464,13.0,43,23,8.8,799.2,4.85,0.0388888888889,0.00555555555556,0.0962962962963,0.00185185185185,0.0,0.0962962962963,0.05,0.00185185185185,0.00555555555556,0.0,0.0222222222222,0.146296296296,0.0796296296296,0.0981481481481,0.0,0.0,0.00555555555556,0.0185185185185,0.0111111111111,0.0296296296296,0.00740740740741,0.0,0.0,0.0,0.0259259259259,0.0,0.0444444444444,0.0222222222222,0.0277777777778,0.0111111111111,0.0166666666667,0.0166666666667,0.00555555555556,0.00185185185185,0.0,0.00185185185185,540,540,539,538,537,536,11,0.1875,16,16,15,14,13,12,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,47,46,45,44
17995,5,12.6,5.25,18.0,0.05,1.5,488,13.17,8.6,24,9.1,61.67,9.2,93,9.0,3,5,3.1,135.0,4.20689655172,0.0172413793103,0.0172413793103,0.103448275862,0.0,0.0,0.0431034482759,0.051724137931,0.0,0.00862068965517,0.0,0.0,0.198275862069,0.00862068965517,0.224137931034,0.0,0.0,0.00862068965517,0.0172413793103,0.0172413793103,0.0172413793103,0.0,0.0,0.0,0.0,0.0344827586207,0.0,0.0172413793103,0.00862068965517,0.00862068965517,0.00862068965517,0.0,0.0775862068966,0.0,0.0,0.0,0.0,116,116,115,114,113,112,11,0.176470588235,17,17,16,15,14,13,16,11,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,64,64,63,62,61,60
17996,0,16.1,4.92,28.0,0.03,1.4,3963,11.85,8.75,190,11.8,59.98,13.2,806,13.5,32,28,8.8,1154.7,4.31917211329,0.0185995623632,0.0109409190372,0.111597374179,0.00218818380744,0.0,0.126914660832,0.0809628008753,0.00328227571116,0.00218818380744,0.0,0.019693654267,0.136761487965,0.062363238512,0.0886214442013,0.0,0.0,0.00328227571116,0.0218818380744,0.0142231947484,0.0328227571116,0.00218818380744,0.00109409190372,0.00437636761488,0.0,0.0284463894967,0.0,0.0415754923414,0.0284463894967,0.0240700218818,0.0153172866521,0.0153172866521,0.0218818380744,0.00765864332604,0.00109409190372,0.0,0.00328227571116,914,914,913,912,911,910,8,0.3,10,10,9,8,7,6,10,10,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,48,47,46,45
17997,1,14.2,4.87,25.0,0.04,1.4,2220,11.26,8.58,107,10.7,63.02,12.0,456,28.5,16,18,3.1,630.0,3.9928057554,0.0197841726619,0.0161870503597,0.0791366906475,0.0,0.0,0.10071942446,0.0467625899281,0.0,0.0,0.0,0.00539568345324,0.161870503597,0.044964028777,0.091726618705,0.0,0.0,0.00359712230216,0.0431654676259,0.0323741007194,0.0287769784173,0.0,0.0,0.0,0.0,0.0197841726619,0.0,0.0269784172662,0.0521582733813,0.0215827338129,0.0503597122302,0.0161870503597,0.0341726618705,0.00539568345324,0.00539568345324,0.0,0.00179856115108,556,556,555,554,553,552,14,0.142857142857,14,14,13,12,11,10,14,10,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,75,75,74,73,72,71
17998,1,10.4,4.65,19.0,0.05,1.4,1205,9.69,7.93,55,8.3,69.11,9.6,259,14.0,7,13,3.1,367.2,4.15463917526,0.0240549828179,0.0274914089347,0.106529209622,0.0,0.0,0.109965635739,0.0412371134021,0.0,0.00343642611684,0.0,0.00343642611684,0.0996563573883,0.0618556701031,0.120274914089,0.0,0.0,0.0103092783505,0.0343642611684,0.0171821305842,0.020618556701,0.00343642611684,0.0,0.00687285223368,0.0,0.0171821305842,0.0,0.0240549828179,0.0996563573883,0.0171821305842,0.020618556701,0.00343642611684,0.0103092783505,0.00343642611684,0.00687285223368,0.0,0.00687285223368,291,291,290,289,288,287,13,0.192307692308,26,26,25,24,23,22,18,16,4,0,3,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,67,67,66,65,64,63
17999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.1,10,10,9,8,7,6,11,10,4,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,60,59,58,57
18000,2,11.4,4.9,19.0,0.05,1.5,4700,11.14,8.33,228,9.5,60.65,9.6,959,7.5,38,49,3.1,1455.3,4.17287234043,0.0283687943262,0.00886524822695,0.0771276595745,0.00531914893617,0.0,0.113475177305,0.0673758865248,0.00354609929078,0.000886524822695,0.0,0.011524822695,0.0886524822695,0.0576241134752,0.0992907801418,0.000886524822695,0.0,0.00443262411348,0.0363475177305,0.00177304964539,0.0443262411348,0.00531914893617,0.0,0.00443262411348,0.0,0.0257092198582,0.0,0.0363475177305,0.0345744680851,0.0221631205674,0.0283687943262,0.0265957446809,0.0283687943262,0.00443262411348,0.00886524822695,0.0,0.00531914893617,1128,1128,1127,1126,1125,1124,8,0.333333333333,12,12,11,10,9,8,12,12,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,51,51,50,49,48,47
18001,2,15.4,5.24,24.0,0.04,1.6,5492,13.41,8.59,250,12.7,47.12,11.6,1048,13.5,53,43,8.8,1659.6,4.7275862069,0.0327586206897,0.0112068965517,0.0974137931034,0.0,0.0,0.131896551724,0.0827586206897,0.00431034482759,0.00258620689655,0.0,0.00258620689655,0.10775862069,0.0758620689655,0.119827586207,0.00689655172414,0.0,0.00258620689655,0.0137931034483,0.0051724137931,0.0491379310345,0.00258620689655,0.0,0.0,0.0,0.0198275862069,0.0,0.0103448275862,0.0439655172414,0.0146551724138,0.023275862069,0.0112068965517,0.0189655172414,0.00862068965517,0.00344827586207,0.0,0.00431034482759,1160,1160,1159,1158,1157,1156,13,0.285714285714,7,7,6,5,4,3,19,15,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,106,106,105,104,103,102
18002,1,9.9,4.79,17.0,0.06,1.4,6196,10.21,8.14,300,7.6,71.14,8.8,1294,6.5,33,74,3.1,1851.3,4.20881355932,0.0277966101695,0.0122033898305,0.101016949153,0.00203389830508,0.0,0.105762711864,0.0603389830508,0.00338983050847,0.00135593220339,0.0,0.0176271186441,0.12,0.0338983050847,0.130169491525,0.00813559322034,0.000677966101695,0.00881355932203,0.0196610169492,0.00881355932203,0.0359322033898,0.00203389830508,0.000677966101695,0.00474576271186,0.0,0.0284745762712,0.0,0.04,0.0108474576271,0.0237288135593,0.0257627118644,0.0162711864407,0.0325423728814,0.00610169491525,0.00406779661017,0.0,0.00542372881356,1475,1475,1474,1473,1472,1471,9,0.3,20,20,19,18,17,16,13,11,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,53,52,51,50,49
18003,4,7.9,4.58,15.0,0.06,1.4,14346,8.99,7.13,545,6.8,73.17,8.0,3131,13.5,85,202,3.1,4248.9,3.66062771115,0.0284032753327,0.0104912998976,0.0777891504606,0.00307062436029,0.0017911975435,0.0982599795292,0.0601330603889,0.00435005117707,0.00281473899693,0.0,0.0125383828045,0.127942681679,0.0278915046059,0.0857215967247,0.00102354145343,0.00127942681679,0.000511770726714,0.0726714431934,0.0112589559877,0.0468270214944,0.00230296827021,0.00102354145343,0.00332650972364,0.0,0.0194472876151,0.000767656090072,0.0337768679632,0.0312180143296,0.0199590583419,0.0130501535312,0.0348004094166,0.0419651995906,0.00332650972364,0.00818833162743,0.000255885363357,0.00383828045036,3908,3908,3907,3906,3905,3904,14,0.0833333333333,24,24,23,22,21,20,26,22,0,0,1,0,0,0,4,0,0,0,4,1,0,1,0,0,2,0,2,0,0,0,0,10,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,87,87,86,85,84,83
18004,4,11.2,5.15,16.0,0.06,1.6,3202,12.29,8.36,155,9.5,55.24,8.4,622,10.5,24,37,3.1,967.5,4.3587994543,0.0192043895748,0.00960219478738,0.101508916324,0.00274348422497,0.00137174211248,0.0850480109739,0.0713305898491,0.00137174211248,0.0,0.0,0.0137174211248,0.149519890261,0.0480109739369,0.119341563786,0.0,0.0,0.0,0.0260631001372,0.0109739368999,0.0329218106996,0.00137174211248,0.0,0.00960219478738,0.0,0.0274348422497,0.0,0.0411522633745,0.0507544581619,0.0233196159122,0.0123456790123,0.0246913580247,0.0150891632373,0.00274348422497,0.0109739368999,0.0,0.00274348422497,729,729,728,727,726,725,11,0.214285714286,14,14,13,12,11,10,13,12,0,0,2,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,77,76,75,74,73
18005,1,6.3,4.66,11.0,0.09,1.3,11910,8.56,6.6,392,4.0,85.69,6.4,2556,8.0,39,221,3.1,3221.1,3.90235910878,0.0229357798165,0.064875491481,0.086500655308,0.000982961992136,0.0,0.102228047182,0.0658584534731,0.00262123197903,0.00163826998689,0.0,0.00720838794233,0.110419397117,0.0383355176933,0.110747051114,0.00393184796855,0.000327653997379,0.0,0.0353866317169,0.00753604193971,0.0593053735256,0.00262123197903,0.0,0.0101572739187,0.0,0.0160550458716,0.0,0.0268676277851,0.0183486238532,0.019003931848,0.0196592398427,0.0255570117955,0.0219528178244,0.00196592398427,0.00393184796855,0.0,0.00262123197903,3052,3052,3051,3050,3049,3048,14,0.0,15,15,14,13,12,11,13,8,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,52,51,50,49,48
18006,0,10.8,5.13,16.0,0.06,1.5,2302,12.18,8.12,105,8.4,63.7,8.4,449,13.0,19,28,3.1,665.1,4.41984732824,0.0248091603053,0.013358778626,0.0839694656489,0.0,0.0,0.114503816794,0.0477099236641,0.0,0.00381679389313,0.0,0.00763358778626,0.12213740458,0.030534351145,0.12786259542,0.0,0.00190839694656,0.0114503816794,0.0400763358779,0.0152671755725,0.0343511450382,0.0,0.0,0.00572519083969,0.0,0.0171755725191,0.0,0.0324427480916,0.0419847328244,0.0190839694656,0.0324427480916,0.00954198473282,0.0286259541985,0.00381679389313,0.0,0.0,0.0,524,524,523,522,521,520,7,0.388888888889,18,18,17,16,15,14,17,16,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,70,69,68,67
18007,0,12.1,4.71,22.0,0.04,1.4,3309,10.33,8.05,148,9.5,66.07,10.8,703,17.5,23,31,3.1,988.2,3.99285714286,0.0285714285714,0.00952380952381,0.0738095238095,0.0,0.0,0.115476190476,0.0535714285714,0.0,0.00119047619048,0.0,0.00595238095238,0.102380952381,0.052380952381,0.077380952381,0.0,0.00119047619048,0.00833333333333,0.075,0.0119047619048,0.0345238095238,0.0,0.0,0.00238095238095,0.0,0.0154761904762,0.0,0.027380952381,0.0571428571429,0.0190476190476,0.0166666666667,0.0309523809524,0.0202380952381,0.00357142857143,0.00595238095238,0.0,0.0047619047619,840,840,839,838,837,836,8,0.263157894737,19,19,18,17,16,15,11,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,46,45,44,43
18008,2,8.1,4.99,12.0,0.08,1.5,3571,10.77,8.49,193,6.8,67.76,6.8,715,5.5,30,59,3.1,1057.5,4.05107832009,0.0239726027397,0.0422374429224,0.0856164383562,0.00114155251142,0.0,0.116438356164,0.0730593607306,0.00114155251142,0.00228310502283,0.0,0.00456621004566,0.147260273973,0.0662100456621,0.117579908676,0.00114155251142,0.0,0.0,0.0171232876712,0.0125570776256,0.0148401826484,0.0,0.0,0.0,0.0,0.0125570776256,0.0,0.0194063926941,0.0285388127854,0.0159817351598,0.0205479452055,0.0262557077626,0.0342465753425,0.00342465753425,0.00114155251142,0.0,0.00114155251142,876,876,875,874,873,872,11,0.148148148148,27,27,26,25,24,23,10,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,58,57,56,55,54
18009,2,13.9,5.27,20.0,0.05,1.7,6293,13.29,9.39,360,12.3,42.72,10.0,1195,6.5,77,57,8.8,1981.8,4.51039426523,0.0279569892473,0.00931899641577,0.094623655914,0.00215053763441,0.0,0.121863799283,0.0824372759857,0.00358422939068,0.00143369175627,0.0,0.00573476702509,0.124731182796,0.0544802867384,0.0931899641577,0.00501792114695,0.0,0.00286738351254,0.0236559139785,0.00645161290323,0.0480286738351,0.000716845878136,0.000716845878136,0.00143369175627,0.0,0.0193548387097,0.0,0.0272401433692,0.031541218638,0.0136200716846,0.0143369175627,0.0186379928315,0.0279569892473,0.00430107526882,0.00645161290323,0.0,0.00286738351254,1395,1395,1394,1393,1392,1391,12,0.285714285714,7,7,6,5,4,3,7,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,42,41,40,39,38
18010,0,9.1,5.05,13.0,0.07,1.5,1712,11.42,8.01,80,7.2,66.74,7.2,339,6.5,14,25,3.1,493.2,4.25373134328,0.0273631840796,0.00995024875622,0.0671641791045,0.00497512437811,0.0,0.0970149253731,0.047263681592,0.00995024875622,0.0,0.0,0.0174129353234,0.13184079602,0.0522388059701,0.114427860697,0.0,0.00248756218905,0.00746268656716,0.0348258706468,0.0248756218905,0.0522388059701,0.0,0.0,0.00995024875622,0.0,0.0199004975124,0.0,0.0398009950249,0.0248756218905,0.0174129353234,0.0149253731343,0.0174129353234,0.0223880597015,0.00248756218905,0.00248756218905,0.0,0.00995024875622,402,402,401,400,399,398,10,0.333333333333,15,15,14,13,12,11,14,12,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,63,62,61,60
18011,0,14.1,5.05,23.0,0.04,1.5,1771,12.31,8.92,92,11.1,56.59,11.2,351,26.0,15,15,8.8,536.4,4.39454094293,0.0199004975124,0.0273631840796,0.10447761194,0.00248756218905,0.0,0.111940298507,0.0547263681592,0.00248756218905,0.0,0.0,0.0,0.136815920398,0.0497512437811,0.0820895522388,0.00248756218905,0.0,0.0,0.0298507462687,0.0149253731343,0.0223880597015,0.0,0.0,0.00248756218905,0.0,0.0149253731343,0.0,0.0124378109453,0.0845771144279,0.0298507462687,0.0497512437811,0.0149253731343,0.00995024875622,0.00746268656716,0.0124378109453,0.0,0.00995024875622,402,402,401,400,399,398,14,0.333333333333,15,15,14,13,12,11,15,11,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,73,73,72,71,70,69
18012,0,13.7,5.07,22.0,0.04,1.5,7778,12.42,8.45,362,10.7,57.61,10.8,1535,7.5,74,68,8.8,2298.6,4.09583991575,0.0305907172996,0.00316455696203,0.0870253164557,0.00158227848101,0.0,0.0949367088608,0.0822784810127,0.00316455696203,0.00158227848101,0.0,0.0105485232068,0.152953586498,0.04694092827,0.081223628692,0.0,0.00105485232068,0.0,0.037447257384,0.00316455696203,0.0522151898734,0.00474683544304,0.00105485232068,0.00527426160338,0.0,0.0258438818565,0.0,0.0363924050633,0.0305907172996,0.0189873417722,0.0131856540084,0.0253164556962,0.0279535864979,0.00316455696203,0.00263713080169,0.0,0.00527426160338,1896,1896,1895,1894,1893,1892,14,0.272727272727,11,11,10,9,8,7,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,25,24,23,22
18013,7,10.1,4.62,19.0,0.05,1.4,1359,9.52,8.71,77,8.3,69.11,9.6,294,13.0,8,15,3.1,411.3,3.9476744186,0.0204678362573,0.0204678362573,0.119883040936,0.00584795321637,0.0,0.0994152046784,0.0760233918129,0.0,0.0,0.0,0.0,0.131578947368,0.0497076023392,0.0701754385965,0.0,0.0,0.0,0.0350877192982,0.0116959064327,0.0409356725146,0.0,0.0,0.00584795321637,0.0,0.0350877192982,0.00292397660819,0.0409356725146,0.0526315789474,0.0204678362573,0.0263157894737,0.0116959064327,0.0233918128655,0.00292397660819,0.00292397660819,0.0,0.00584795321637,342,342,341,340,339,338,8,0.142857142857,14,14,13,12,11,10,25,22,1,0,3,0,1,0,7,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,115,115,114,113,112,111
18014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.25,20,20,19,18,17,16,10,8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,41,40,39,38
